Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2018-07-04,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,42.0,11.07,9.98,5.69,5.28,1.37,1.33,39.0,1.67,1.63,2.4,2.28,20.0,1.5,1.99,1.94,1.96,1.92,11.3,6.15,1.3,2017-2018,0.0,0.2,0.0,0.4,10.178333333333333,5.348333333333334,1.335,0.09499107503141506,0.18077609698250285,0.7242328279860821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-07-04,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42.0,2.43,2.33,3.3,3.15,3.55,3.36,39.0,2.49,2.36,1.63,1.59,20.0,-0.25,2.0,1.96,1.94,1.89,2.33,3.23,3.55,2017-2018,0.0,0.4,-0.6,0.0,2.3366666666666664,3.1750000000000003,3.3716666666666666,0.41169406137527165,0.3029895401827458,0.28531639844198264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-07-04,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42.0,2.5,2.37,3.3,3.15,3.5,3.29,39.0,2.47,2.35,1.64,1.59,21.0,-0.25,2.05,1.98,1.96,1.88,2.53,3.15,3.25,2017-2018,0.4,0.6,-0.8,0.0,2.4,3.191666666666667,3.221666666666667,0.40049432992005146,0.3011550052662527,0.2983506648136958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-07-04,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39.0,1.95,1.88,3.95,3.69,4.5,4.17,40.0,1.9,1.84,2.05,1.98,19.0,-0.5,1.91,1.86,2.07,2.01,1.86,3.72,4.66,2017-2018,0.8,0.8,0.6,0.8,1.8816666666666666,3.6733333333333333,4.266666666666667,0.5119630197310612,0.26225328914535756,0.22578369112358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-08-04,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,42.0,1.31,1.27,6.5,5.83,13.0,11.34,38.0,1.62,1.58,2.53,2.39,20.0,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4,2017-2018,0.2,0.6,0.0,0.4,1.2866666666666668,5.848333333333334,11.401666666666666,0.7502693288810918,0.16506352861105814,0.08466714250785017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-08-04,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,41.0,1.6,1.56,4.55,4.32,6.5,5.86,38.0,1.7,1.64,2.33,2.26,20.0,-1.0,1.98,1.91,2.0,1.95,1.79,3.82,4.97,2017-2018,0.2,0.6,-0.2,0.2,1.5550000000000004,4.341666666666667,6.148333333333333,0.6207049319451623,0.2223100581592463,0.1569850098955914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-08-05,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.1,2.45,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42.0,3.15,3.04,3.33,3.2,2.61,2.5,39.0,2.41,2.3,1.68,1.62,19.0,0.25,1.82,1.78,2.16,2.11,3.34,3.19,2.45,2017-2018,-0.8,0.0,-0.2,0.2,3.0566666666666666,3.235,2.5033333333333334,0.315864710172783,0.2984522815336857,0.38568300829353125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-09-05,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.5,3.7,1.95,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,43.0,3.79,3.62,4.0,3.78,2.05,1.98,39.0,1.59,1.54,2.55,2.45,19.0,0.25,2.24,2.17,1.76,1.72,3.89,3.91,1.97,2017-2018,-0.8,0.0,0.6,0.8,3.65,3.806666666666666,1.9933333333333334,0.26385587601653027,0.2529966587023649,0.4831474652811048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-09-05,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.18,6.5,19.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,43.0,1.21,1.18,8.5,7.37,21.0,17.21,39.0,1.61,1.56,2.6,2.43,22.0,-2.0,2.01,1.95,1.96,1.9,1.25,6.0,15.25,2017-2018,0.0,0.4,-0.2,0.2,1.1783333333333332,7.669999999999999,17.611666666666668,0.8193126652663298,0.12587006830580078,0.05481726642786932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-09-05,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,7.0,17.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,43.0,1.21,1.18,8.5,7.57,18.0,15.42,37.0,1.43,1.39,3.1,2.92,22.0,-2.0,1.91,1.87,2.04,1.99,1.22,6.95,14.2,2017-2018,0.4,0.6,-0.2,0.4,1.1783333333333332,7.883333333333333,16.166666666666668,0.8180908977603021,0.12228123989778723,0.05962786234191067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-09-05,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,8.5,23.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,43.0,1.15,1.13,11.0,9.25,27.0,21.8,37.0,1.4,1.36,3.35,3.08,21.0,-2.25,1.87,1.82,2.12,2.04,1.2,7.6,15.25,2017-2018,0.4,0.6,-0.4,0.0,1.125,9.66,22.468333333333334,0.8572432058765708,0.09983422428686771,0.042922569836561474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-02,Man City,Leicester,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.2,6.5,15.0,1.22,7.4,14.5,1.22,6.0,12.0,1.22,7.0,17.0,40.0,1.25,1.21,7.49,6.76,17.0,13.46,35.0,1.43,1.38,3.2,2.99,22.0,-2.0,2.02,1.95,1.95,1.91,1.24,6.7,15.5,2017-2018,0.4,0.6,-0.6,0.2,1.2166666666666666,6.733333333333333,13.25,0.7858441377319204,0.14199658924363906,0.07215927302444049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-02,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.2,3.1,3.5,2.26,3.26,3.68,2.25,3.1,3.4,2.25,3.25,3.7,39.0,2.33,2.24,3.38,3.2,3.7,3.47,36.0,2.35,2.25,1.71,1.65,22.0,-0.25,1.95,1.89,2.03,1.97,2.11,3.32,4.09,2017-2018,0.2,0.4,0.4,0.6,2.26,3.2100000000000004,3.438333333333333,0.42348745345285044,0.29815627563970154,0.278356270907448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-02,Swansea,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2.4,2.9,3.3,2.5,2.99,3.5,2.5,2.9,3.2,2.45,3.0,3.5,40.0,2.54,2.45,3.12,2.98,3.5,3.28,36.0,2.95,2.76,1.48,1.44,22.0,-0.25,2.11,2.05,1.87,1.82,2.37,3.03,3.71,2017-2018,-0.8,0.0,-0.2,0.2,2.4450000000000003,2.9983333333333335,3.3166666666666664,0.3917514446888446,0.3194549023671679,0.2887936529439875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-02,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2.4,3.25,2.9,2.57,3.32,3.03,2.5,3.3,2.8,2.5,3.3,3.1,40.0,2.58,2.48,3.39,3.28,3.1,2.93,38.0,2.05,1.98,1.91,1.84,22.0,-0.25,2.19,2.13,1.83,1.76,2.38,3.36,3.3,2017-2018,0.0,0.4,-0.2,0.4,2.486666666666667,3.268333333333334,2.9616666666666664,0.3845482897258854,0.2925783010051101,0.3228734092690045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-02,Stoke,Brighton,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.15,3.1,3.6,2.22,3.27,3.78,2.15,3.1,3.6,2.25,3.13,3.8,40.0,2.27,2.19,3.33,3.18,3.8,3.62,37.0,2.45,2.35,1.65,1.59,22.0,-0.25,1.9,1.85,2.07,2.01,2.43,3.18,3.39,2017-2018,-0.2,0.2,-0.4,0.0,2.195,3.1833333333333336,3.6283333333333334,0.4358267451197502,0.30051509074487487,0.2636581641353748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-02,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,1.95,3.75,3.5,2.04,3.85,3.7,2.0,3.75,3.4,2.05,3.9,3.6,40.0,2.2,2.0,3.91,3.76,3.8,3.58,36.0,1.54,1.5,2.68,2.57,21.0,-0.25,1.79,1.74,2.26,2.15,1.93,3.9,4.07,2017-2018,0.6,0.8,0.2,0.6,2.0400000000000005,3.733333333333333,3.5,0.46964106004696404,0.2566252935256626,0.2737336464273734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.28,5.25,11.0,1.3,6.0,11.65,1.3,5.5,11.0,1.29,5.75,13.0,40.0,1.33,1.3,6.0,5.54,13.0,11.0,37.0,1.75,1.7,2.25,2.18,20.0,-1.5,1.92,1.88,2.04,1.99,1.29,5.85,13.0,2017-2018,-0.2,0.2,0.0,0.4,1.3033333333333335,5.633333333333333,11.141666666666666,0.7416531078939137,0.17158956519912447,0.08675732690696195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.25,3.0,3.5,2.32,3.21,3.6,2.3,3.1,3.6,2.3,3.2,3.6,39.0,2.35,2.27,3.4,3.15,3.7,3.51,35.0,2.57,2.46,1.6,1.55,21.0,-0.25,1.98,1.92,2.0,1.94,2.25,3.16,3.85,2017-2018,0.4,0.6,-0.4,0.2,2.251666666666667,3.2016666666666667,3.5833333333333335,0.4288805347333368,0.3016229059993431,0.26949655926732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.45,3.07,3.28,2.57,3.0,3.1,2.6,3.1,3.25,2.55,40.0,3.12,2.97,3.3,3.19,2.67,2.54,36.0,2.26,2.2,1.74,1.68,18.0,0.25,1.79,1.75,2.2,2.14,3.39,3.44,2.3,2017-2018,0.2,0.4,-0.6,0.2,2.97,3.2216666666666662,2.578333333333333,0.3253312685744797,0.29991739296416087,0.37475133846135933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.7,3.1,2.7,2.8,3.16,2.88,2.8,3.1,2.8,2.8,3.2,2.8,40.0,2.85,2.74,3.23,3.12,2.9,2.79,36.0,2.38,2.27,1.7,1.64,19.0,-0.25,2.38,2.3,1.68,1.65,2.63,3.2,3.05,2017-2018,-0.2,0.4,0.0,0.4,2.7650000000000006,3.16,2.795,0.34912951830744005,0.3054883285190101,0.3453821531735499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.45,3.0,3.1,2.52,3.07,3.37,2.5,3.1,3.1,2.5,3.1,3.3,39.0,2.6,2.49,3.2,3.08,3.37,3.16,35.0,2.64,2.52,1.57,1.53,21.0,-0.25,2.14,2.08,1.84,1.79,2.57,3.04,3.31,2017-2018,-0.4,0.0,-0.4,0.2,2.493333333333333,3.111666666666667,3.195,0.3873459494109408,0.3103746868338336,0.30227936375522557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2.22,3.24,3.83,2.2,3.1,3.75,2.2,3.25,3.8,40.0,2.26,2.19,3.3,3.19,3.89,3.65,36.0,2.45,2.32,1.67,1.61,21.0,-0.25,1.9,1.86,2.05,1.99,2.25,3.32,3.64,2017-2018,0.2,0.4,-0.4,0.0,2.186666666666667,3.1816666666666666,3.786666666666667,0.441552645295804,0.30346624967422464,0.25498110502997134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-03,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.62,3.3,2.62,2.79,3.34,2.76,2.75,3.3,2.8,2.7,3.4,2.75,40.0,2.81,2.7,3.4,3.3,2.82,2.71,38.0,1.98,1.91,1.97,1.92,19.0,-0.25,2.38,2.31,1.7,1.65,3.2,3.26,2.49,2017-2018,1.0,1.0,0.0,0.2,2.7066666666666666,3.3216666666666668,2.76,0.35771413806318925,0.2914840743675962,0.35080178756921465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-10-05,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.33,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,43.0,4.75,4.46,3.9,3.74,1.87,1.8,41.0,1.86,1.81,2.1,2.01,20.0,0.75,1.88,1.83,2.09,2.03,4.61,3.84,1.84,2017-2018,0.4,0.6,1.0,1.0,4.58,3.77,1.8050000000000004,0.2104266296827142,0.25563765621931855,0.5339357140979671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-11-02,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.2,3.1,2.35,3.3,3.22,2.46,3.25,3.1,2.3,3.4,3.2,2.38,40.0,3.4,3.22,3.3,3.16,2.65,2.38,37.0,2.41,2.27,1.68,1.63,21.0,0.25,1.88,1.83,2.09,2.03,3.14,3.39,2.45,2017-2018,-0.2,0.0,0.0,0.4,3.2083333333333335,3.186666666666667,2.39,0.29857893914944567,0.30060902607880907,0.4008120347717454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-11-02,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.7,1.61,5.86,4.03,1.66,5.5,3.8,1.62,6.0,3.9,1.65,40.0,6.0,5.56,4.03,3.8,1.7,1.65,38.0,2.07,2.0,1.87,1.81,21.0,0.75,2.08,2.03,1.87,1.84,6.35,4.15,1.61,2017-2018,0.2,0.6,0.8,0.8,5.609999999999999,3.8466666666666662,1.6400000000000003,0.17009298421263605,0.24806455149901774,0.5818424642883463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-11-02,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.25,3.75,1.75,4.75,3.93,1.8,4.33,3.8,1.75,4.6,4.0,1.8,40.0,4.81,4.42,4.0,3.8,1.87,1.8,37.0,1.76,1.69,2.3,2.18,21.0,0.75,1.91,1.86,2.06,2.0,5.18,4.05,1.72,2017-2018,-0.4,0.2,-0.2,0.2,4.405,3.8033333333333332,1.8,0.21713561354977823,0.2514852877353479,0.531379098714874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-11-03,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,41.0,1.52,1.47,5.0,4.62,7.5,6.67,36.0,1.56,1.51,2.75,2.54,20.0,-1.0,1.79,1.74,2.24,2.16,1.52,4.55,7.0,2017-2018,0.2,0.6,-0.2,0.4,1.4783333333333333,4.623333333333334,6.941666666666666,0.6524348645683683,0.20861922309738376,0.13894591233424794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-11-03,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.25,1.5,6.49,4.66,1.53,6.0,4.5,1.53,6.5,4.6,1.53,40.0,6.5,6.09,4.7,4.47,1.56,1.52,35.0,1.66,1.61,2.45,2.33,21.0,1.0,2.08,2.03,1.87,1.83,7.75,5.0,1.44,2017-2018,0.0,0.4,0.6,0.8,6.331666666666667,4.476666666666667,1.5283333333333333,0.15250346746262844,0.21569645304933935,0.6318000794880322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-02,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,1.36,4.6,8.5,1.4,5.1,9.05,1.33,5.0,9.0,1.36,5.0,9.5,37.0,1.41,1.37,5.2,4.89,10.0,8.71,35.0,1.78,1.73,2.17,2.1,18.0,-1.25,1.93,1.87,2.04,1.98,1.33,5.3,12.0,2017-2018,0.2,0.4,0.0,0.4,1.3666666666666665,4.941666666666666,8.674999999999999,0.6973011073220158,0.192845500170001,0.10985339250798327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-03,Stoke,Man City,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,15.0,6.5,1.22,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,39.0,15.0,13.18,7.0,6.47,1.27,1.23,32.0,1.53,1.49,2.75,2.58,19.0,2.0,1.87,1.8,2.11,2.06,13.75,6.95,1.24,2017-2018,-0.2,0.2,0.4,0.6,13.041666666666666,6.398333333333333,1.24,0.07376935559825096,0.15036342994433805,0.775867214457411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-09,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,,,,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6.0,11.0,39.0,1.33,1.29,6.3,5.88,11.0,9.9,33.0,1.45,1.42,3.0,2.82,21.0,-1.75,2.07,2.01,1.9,1.85,1.32,5.98,10.48,2018-2019,0.0,0.0,0.0,0.0,1.29,6.016666666666667,10.121666666666668,0.745237671463747,0.15978225975427707,0.09498006878197598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-09,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,,,,1.95,3.5,4.47,1.95,3.4,4.0,2.0,3.4,4.33,37.0,2.0,1.95,3.52,3.42,4.5,4.16,35.0,2.2,2.12,1.8,1.72,17.0,-0.75,2.29,2.23,1.73,1.69,2.58,3.18,3.11,2018-2019,0.0,0.0,0.0,0.0,1.9749999999999999,3.433333333333333,4.1499999999999995,0.48753225645485515,0.2804493805334968,0.23201836301164794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-09,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,,,,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37.0,1.6,1.51,4.33,4.1,8.06,7.26,35.0,2.15,2.07,1.82,1.75,21.0,-1.0,1.97,1.91,2.05,1.96,1.57,3.96,7.47,2018-2019,0.0,0.0,0.0,0.0,1.5266666666666666,4.083333333333333,7.260000000000001,0.631248485789131,0.23600963795218122,0.13274187625868775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-09,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,,,,7.5,4.96,1.45,7.0,4.75,1.4,7.5,5.0,1.45,39.0,8.03,7.32,5.1,4.76,1.5,1.43,37.0,1.7,1.65,2.33,2.25,22.0,1.0,2.37,2.25,1.77,1.67,8.17,4.75,1.45,2018-2019,0.0,0.0,0.0,0.0,7.083333333333333,4.793333333333334,1.4483333333333333,0.13571419805518115,0.20055123147931844,0.6637345704655004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
