Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2022-05-11,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,,,,1.74,3.99,5.08,1.75,3.75,4.5,1.67,3.75,4.8,,,,,,,,,,,,,,,,,,,1.65,4.22,5.52,2022-2023,-0.5,0.0,0.5,0.5,1.7266666666666666,3.831666666666667,4.66,0.5491005622212215,0.24744157566819722,0.20345786211058134,15:00,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,1.61,4.0,5.25,1.61,4.0,5.25,1.63,4.1,5.25,1.63,3.9,5.25,1.57,4.0,5.5,1.74,4.32,5.6,1.64,4.13,5.32,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8
E0,2022-05-11,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,1.13,9.75,19.0,1.15,9.5,16.0,,,,1.13,10.33,22.62,1.12,8.5,19.0,1.09,9.5,21.0,,,,,,,,,,,,,,,,,,,1.18,8.5,16.0,2022-2023,0.5,0.5,-1.0,0.0,1.1216666666666666,9.513333333333334,19.436666666666667,0.8506197028022111,0.10029205675996637,0.04908824043782267,15:00,1.16,11.0,23.0,1.13,9.74,19.8,1.28,3.75,1.31,3.26,1.29,4.1,1.27,3.79,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.96,1.91,1.16,7.5,15.0,1.18,8.25,13.0,1.2,7.25,13.0,1.15,7.5,17.0,1.14,7.5,17.0,1.2,9.98,21.28,1.18,8.14,15.13,1.36,3.2,1.38,3.16,1.38,3.86,1.35,3.19,-2.25,2.06,1.84,2.08,1.83,2.11,1.86,2.06,1.82
E0,2022-06-08,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,5.5,3.8,1.58,5.5,3.9,1.63,,,,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,,,,,,,,,,,,,,,,,,,6.89,4.16,1.56,2022-2023,0.0,0.3333333333333333,1.0,1.0,5.6816666666666675,3.8683333333333327,1.6116666666666666,0.1668307292562906,0.24503487980814082,0.5881343909355685,17:30,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,6.5,4.2,1.55,6.0,3.9,1.57,6.25,3.9,1.6,6.5,3.9,1.53,6.0,4.0,1.6,7.08,4.3,1.64,6.44,4.04,1.57,2.1,1.72,2.13,1.79,2.18,1.86,2.08,1.77,1.0,1.93,2.0,1.94,1.98,1.94,2.11,1.88,2.0
E0,2022-06-08,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,,,,1.37,5.39,9.11,1.35,5.0,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.39,5.34,8.55,2022-2023,0.0,0.5,-1.0,0.0,1.3500000000000003,5.2316666666666665,8.518333333333333,0.7059526147423939,0.1821668104304999,0.11188057482710609,15:00,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,1.36,5.0,8.5,1.36,5.25,8.25,1.37,5.25,8.0,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,10.0,1.37,5.24,8.59,1.61,2.3,1.65,2.36,1.67,2.4,1.63,2.31,-1.5,2.07,1.86,2.04,1.88,2.08,1.88,2.03,1.85
E0,2022-06-08,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,12.0,5.75,1.27,,,,11.2,6.22,1.28,12.0,5.5,1.27,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,10.5,6.5,1.29,2022-2023,-1.0,0.0,0.0,0.0,11.533333333333333,5.87,1.2666666666666666,0.08284965779543,0.16278240543565464,0.7543679367689153,12:30,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99
E0,2022-06-08,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,3.75,3.4,2.0,3.65,3.45,2.05,,,,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,4.09,3.59,2.0,2022-2023,0.0,0.3333333333333333,0.0,0.0,3.763333333333333,3.421666666666667,2.0233333333333334,0.25253667257459245,0.27775343724960044,0.46970989017580705,15:00,4.0,3.66,2.1,3.8,3.5,2.04,2.0,1.8,2.1,1.81,2.1,1.87,2.03,1.8,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.04,4.0,3.5,1.95,3.9,3.4,1.95,3.85,3.45,2.0,4.0,3.4,1.95,4.1,3.4,2.0,4.25,3.63,2.06,3.99,3.49,2.0,2.1,1.72,2.13,1.79,2.24,1.81,2.1,1.76,0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.88,2.0
E0,2022-06-08,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,,,,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,2.45,3.44,3.09,2022-2023,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.2983333333333333,3.3049999999999997,3.1500000000000004,0.4123642261845623,0.28676261619188675,0.300873157623551,15:00,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81,-0.25,2.05,1.88,2.04,1.89,2.06,1.9,2.01,1.87,2.37,3.3,3.0,2.4,3.3,2.75,2.45,3.3,2.95,2.4,3.3,2.9,2.4,3.4,3.0,2.5,3.55,3.18,2.43,3.36,3.02,1.95,1.95,1.96,1.94,2.09,1.96,1.96,1.87,-0.25,2.08,1.85,2.1,1.84,2.14,1.87,2.08,1.81
E0,2022-06-08,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,,,,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,1.57,4.22,6.6,2022-2023,0.5,0.5,-0.6666666666666666,0.0,1.6600000000000001,3.7566666666666664,5.471666666666667,0.5729798228906611,0.253188954569254,0.17383122254008485,15:00,1.72,3.96,6.0,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81,-0.75,1.87,2.06,1.92,2.01,1.92,2.08,1.86,2.02,1.53,4.0,6.0,1.58,3.9,6.0,1.63,3.8,6.0,1.53,3.9,6.5,1.57,3.9,7.0,1.67,4.3,7.0,1.59,4.07,6.15,1.94,1.96,1.97,1.93,2.06,1.97,1.94,1.89,-1.0,1.97,1.96,1.99,1.93,2.19,1.97,2.03,1.86
E0,2022-06-11,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.15,,,,3.33,3.76,2.19,3.25,3.5,2.15,3.25,3.5,2.1,,,,,,,,,,,,,,,,,,,3.59,3.89,2.05,2022-2023,0.3333333333333333,0.6666666666666666,0.0,0.0,3.263333333333333,3.5933333333333337,2.14,0.29128317191059094,0.26453267653104684,0.44418415155836216,16:30,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.73,2.22,1.75,2.27,1.68,2.19,0.25,2.01,1.89,2.02,1.91,2.05,1.91,1.99,1.87,3.6,3.75,1.95,3.5,3.7,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.6,3.6,1.95,3.72,3.91,2.16,3.52,3.77,2.04,1.66,2.2,1.7,2.27,1.72,2.45,1.64,2.27,0.5,1.87,2.03,1.88,2.05,1.92,2.1,1.84,2.04
E0,2022-06-11,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,,,,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,2.71,3.48,2.69,2022-2023,1.0,1.0,0.3333333333333333,0.6666666666666666,2.611666666666667,3.3833333333333333,2.6733333333333333,0.3637879837749388,0.2808156505297188,0.3553963656953424,12:00,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,2.62,3.4,2.6,2.75,3.25,2.55,2.7,3.4,2.6,2.75,3.25,2.55,2.63,3.3,2.6,2.93,3.49,2.75,2.74,3.39,2.64,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91
E0,2022-06-11,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,,,,4.22,3.71,1.93,3.9,3.6,1.91,4.0,3.5,1.87,,,,,,,,,,,,,,,,,,,4.49,3.8,1.85,2022-2023,-1.0,0.0,0.6666666666666666,0.6666666666666666,3.9866666666666664,3.601666666666667,1.9100000000000001,0.23842704958673708,0.26391369857078906,0.49765925184247395,14:00,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,4.2,3.6,1.83,4.33,3.5,1.8,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84
E0,2022-06-11,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,1.9,3.5,4.0,1.95,3.5,4.1,,,,1.95,3.56,4.34,1.88,3.4,4.2,1.87,3.4,4.2,,,,,,,,,,,,,,,,,,,1.89,3.59,4.6,2022-2023,0.0,0.5,-0.6666666666666666,0.0,1.9083333333333332,3.4599999999999995,4.173333333333333,0.497807209910668,0.27456129833704956,0.2276314917522823,14:00,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.15,1.78,2.18,1.81,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,2.0,1.98,1.94,1.93,1.85,3.5,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.85,3.5,4.33,1.83,3.4,4.33,2.02,3.74,4.6,1.88,3.54,4.41,2.1,1.72,2.14,1.78,2.16,1.83,2.1,1.76,-0.5,1.88,2.02,1.89,2.03,2.03,2.05,1.88,1.99
E0,2022-06-11,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.15,,,,3.38,3.63,2.22,3.4,3.5,2.1,3.3,3.4,2.1,,,,,,,,,,,,,,,,,,,3.18,3.57,2.34,2022-2023,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.3633333333333333,3.5383333333333327,2.1283333333333334,0.2832212961793497,0.2692136484644031,0.44756505535624724,14:00,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94,0.25,2.02,1.88,2.01,1.92,2.06,1.9,2.0,1.86,3.1,3.5,2.25,3.2,3.4,2.25,3.3,3.45,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.41,3.66,2.38,3.18,3.5,2.28,1.93,1.97,1.94,1.96,1.94,2.03,1.9,1.94,0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.9,1.97
E0,2022-07-08,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,7.75,5.0,1.38,7.5,5.25,1.37,,,,8.58,5.48,1.38,9.0,5.0,1.33,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,8.0,5.35,1.41,2022-2023,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.221666666666666,5.121666666666667,1.3583333333333334,0.11549968250782525,0.18540837416566933,0.6990919433265054,16:30,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,7.5,5.25,1.36,7.5,5.0,1.38,7.5,5.0,1.4,8.0,5.0,1.36,8.5,5.25,1.36,8.5,5.55,1.42,7.9,5.27,1.39,1.5,2.62,1.52,2.67,1.54,2.82,1.5,2.62,1.5,1.85,2.08,1.85,2.08,2.0,2.12,1.85,2.04
E0,2022-07-08,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4.0,5.75,,,,1.65,4.14,5.68,1.6,3.9,5.5,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,1.81,3.86,4.72,2022-2023,0.0,0.5,0.6666666666666666,0.6666666666666666,1.6066666666666667,3.9899999999999998,5.571666666666666,0.5913530831758859,0.2381221270599641,0.17052478976415017,14:00,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2.0,1.95,2.0,1.89,1.93,-1.0,2.05,1.75,2.18,1.77,2.18,1.86,2.09,1.79,1.8,3.75,4.33,1.75,3.7,4.6,1.77,3.7,4.6,1.78,3.6,4.6,1.8,3.7,4.75,1.83,3.94,5.0,1.78,3.77,4.73,1.89,2.01,1.96,1.94,1.96,2.03,1.9,1.94,-0.75,2.06,1.87,2.05,1.88,2.08,1.97,2.0,1.88
E0,2022-07-08,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2.05,3.65,3.55,,,,2.07,3.69,3.74,2.0,3.6,3.5,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,1.96,3.69,4.29,2022-2023,0.0,0.5,0.3333333333333333,0.3333333333333333,2.0116666666666663,3.6316666666666664,3.581666666666667,0.4726835239695044,0.261830662428266,0.2654858136022297,14:00,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,1.85,3.8,4.0,1.88,3.6,4.0,1.95,3.65,3.9,1.88,3.6,4.0,1.91,3.6,4.2,2.01,3.88,4.4,1.92,3.66,4.08,1.94,1.96,1.9,2.01,1.96,2.07,1.86,1.97,-0.5,1.94,1.99,1.96,1.96,1.96,2.04,1.92,1.96
E0,2022-08-10,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,,,,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,2.58,3.4,2.94,2022-2023,0.75,0.75,0.0,0.5,2.7366666666666664,3.4166666666666665,2.533333333333333,0.3470729365533742,0.2779969569856782,0.37493010646094754,17:30,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0.0,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.8,2.6,3.2,2.75,2.45,3.25,2.8,2.74,3.41,2.96,2.58,3.32,2.86,2.03,1.87,2.04,1.88,2.05,1.92,2.0,1.84,0.0,1.82,2.08,1.84,2.1,1.87,2.13,1.83,2.05
E0,2022-08-10,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,,,,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,,,,,,,,,,,,,,,,,,,1.69,4.05,5.35,2022-2023,0.75,0.75,0.25,0.25,1.7916666666666667,3.8149999999999995,4.330000000000001,0.5309498000374453,0.24935388162527475,0.21969631833728007,15:00,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,1.65,4.0,5.25,1.65,4.0,5.0,1.7,3.75,5.0,1.65,3.9,5.0,1.65,3.8,5.25,1.72,4.3,5.5,1.68,4.0,5.11,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.06,-0.75,1.84,2.06,1.88,2.05,1.88,2.07,1.86,2.01
E0,2022-08-10,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,1.12,10.0,19.0,,,,1.13,10.77,20.4,1.1,9.0,23.0,1.08,10.0,23.0,,,,,,,,,,,,,,,,,,,1.13,11.0,21.0,2022-2023,0.75,0.75,-1.0,0.0,1.11,10.045,20.400000000000002,0.8584320977646909,0.09485909691575978,0.04670880531954935,15:00,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,1.11,10.0,21.0,1.13,10.0,19.0,1.12,9.5,18.0,1.11,9.0,21.0,1.09,9.5,21.0,1.14,11.5,26.0,1.12,10.26,20.84,1.25,4.0,,,1.29,4.0,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94
E0,2022-08-10,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,,,,3.64,3.7,2.09,3.5,3.6,2.0,3.5,3.4,2.05,,,,,,,,,,,,,,,,,,,3.45,3.54,2.22,2022-2023,0.25,0.5,0.0,0.4,3.49,3.5416666666666665,2.0566666666666666,0.2715670139051425,0.26760533040817336,0.46082765568668427,15:00,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.88,2.03,1.92,2.09,1.84,1.99,0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.5,2.2,3.2,3.4,2.2,3.25,3.4,2.15,3.48,3.65,2.28,3.29,3.53,2.21,1.94,1.96,1.96,1.94,2.02,2.03,1.88,1.94,0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.96,1.91
E0,2022-08-10,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.39,4.75,8.25,1.4,4.8,8.0,,,,1.41,4.92,8.68,1.4,4.5,8.0,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,1.53,4.36,7.03,2022-2023,0.5,0.75,-0.5,0.25,1.3933333333333333,4.661666666666666,8.321666666666667,0.6819765501875416,0.2038371097450071,0.11418634006745136,15:00,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,1.5,4.2,7.0,1.51,4.2,6.25,1.53,4.2,6.25,1.47,4.2,7.0,1.5,4.0,6.5,1.55,4.6,8.04,1.51,4.32,6.88,1.95,1.95,1.96,1.94,2.02,2.03,1.92,1.91,-1.0,1.89,2.01,1.91,2.02,1.91,2.13,1.86,2.01
E0,2022-09-10,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,,,,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,,,,,,,,,,,,,,,,,,,1.63,4.11,5.89,2022-2023,-0.5,0.25,-0.75,0.0,1.751666666666667,3.8000000000000003,4.578333333333333,0.5424275694089059,0.2500400769512106,0.2075323536398836,14:00,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,-0.75,2.0,1.9,2.03,1.9,2.04,1.93,1.99,1.89,1.6,3.8,5.5,1.61,3.9,5.5,1.67,3.85,5.25,1.65,3.8,5.25,1.57,3.9,5.75,1.69,4.2,6.0,1.64,4.03,5.54,1.91,1.99,1.89,2.01,1.92,2.1,1.86,1.98,-1.0,2.07,1.83,2.09,1.83,2.2,1.86,2.11,1.78
E0,2022-09-10,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,,,,2.06,3.68,3.76,2.0,3.6,3.5,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.09,3.62,3.73,2022-2023,-0.25,0.25,0.25,0.5,2.0433333333333334,3.5549999999999997,3.551666666666667,0.4650959313060448,0.2673265878017867,0.2675774808921684,14:00,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,-0.5,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.05,3.5,3.5,2.0,3.4,3.6,2.13,3.66,3.83,2.07,3.58,3.61,1.94,1.96,1.94,1.96,2.12,2.0,1.91,1.93,-0.5,2.07,1.83,2.09,1.85,2.13,1.87,2.07,1.82
E0,2022-09-10,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,,,,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,,,,,,,,,,,,,,,,,,,3.65,3.68,2.09,2022-2023,-0.25,0.25,-0.2,0.4,3.5283333333333338,3.5116666666666667,2.0683333333333334,0.2694961289885713,0.2707751803838659,0.45972869062756283,19:00,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,0.5,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,3.6,3.5,2.0,3.5,3.5,2.05,3.5,3.55,2.1,3.7,3.4,2.0,3.5,3.4,2.05,3.96,3.8,2.22,3.59,3.59,2.08,1.85,2.05,1.85,2.07,1.91,2.13,1.83,2.02,0.5,1.8,2.0,1.85,2.09,1.89,2.11,1.82,2.06
E0,2022-09-10,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,,,,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,,,,,,,,,,,,,,,,,,,2.58,3.84,2.67,2022-2023,0.5,0.75,0.25,0.25,2.5283333333333333,3.6400000000000006,2.5966666666666662,0.37477308237674195,0.26031628478274604,0.3649106328405119,16:30,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,0.0,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,2.5,3.75,2.6,2.5,3.7,2.6,2.6,3.45,2.7,2.5,3.6,2.6,2.45,3.6,2.6,2.63,3.86,2.8,2.53,3.75,2.67,1.53,2.5,1.58,2.53,1.58,2.66,1.54,2.51,0.0,1.91,1.99,1.93,1.99,1.96,2.03,1.89,1.98
E0,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,,,,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,3.79,3.64,2.03,2022-2023,-0.75,0.0,0.0,0.25,3.3416666666666663,3.391666666666666,2.186666666666667,0.28461978401295007,0.28042391496116215,0.43495630102588784,20:00,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,3.6,3.6,2.0,3.7,3.5,2.0,3.7,3.55,2.0,3.9,3.4,1.95,3.6,3.4,2.0,3.97,3.76,2.05,3.77,3.6,2.02,1.94,1.96,1.92,1.99,1.96,2.03,1.9,1.94,0.5,1.89,2.01,1.89,2.03,1.9,2.08,1.85,2.03
