Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2019-09-22,16:30,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,3.75,3.83,2.1,3.58,3.69,2.04,1.57,2.37,1.63,2.43,1.63,2.45,1.59,2.37,0.5,1.87,2.06,1.85,2.08,1.88,2.08,1.85,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.5,2.2,3.24,3.64,2.27,3.25,3.7,2.1,3.2,3.8,2.15,3.44,3.84,2.27,3.25,3.7,2.17,1.53,2.5,1.58,2.54,1.6,2.72,1.54,2.49,0.25,2.01,1.92,1.96,1.98,2.17,1.98,1.99,1.9,2019-2020,0.6,0.6,1.0,1.0,3.5600000000000005,3.685,2.0383333333333336,0.2693527502578175,0.2602159541161005,0.47043129562608194
E0,2019-09-22,16:30,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,1.45,5.05,8.25,1.42,4.9,7.49,1.44,2.75,1.47,2.88,1.48,2.88,1.45,2.77,-1.25,1.95,1.98,1.96,1.97,1.96,2.05,1.9,1.98,1.4,5.0,7.0,1.4,5.25,7.25,1.4,4.8,7.5,1.42,5.23,7.59,1.4,5.0,7.5,1.44,5.0,7.0,1.45,5.35,8.0,1.42,5.07,7.23,1.4,3.0,1.43,3.03,1.45,3.22,1.41,2.95,-1.25,1.97,1.96,1.94,2.0,1.99,2.05,1.91,1.99,2019-2020,0.0,0.4,-0.4,0.2,1.4116666666666664,4.86,7.71,0.678627734185755,0.19711854967604056,0.12425371613820457
E0,2019-09-22,14:00,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,1.66,2.2,1.76,2.19,1.76,2.31,1.69,2.2,0.25,1.96,1.97,1.98,1.94,2.02,1.98,1.96,1.93,3.0,3.5,2.3,3.2,3.5,2.25,3.15,3.3,2.3,3.07,3.45,2.45,3.0,3.5,2.3,3.0,3.5,2.38,3.2,3.68,2.45,3.08,3.48,2.34,1.8,2.0,1.85,2.06,1.87,2.26,1.78,2.06,0.25,1.84,2.09,1.83,2.1,1.91,2.12,1.85,2.05,2019-2020,0.0,0.4,0.2,0.4,3.2466666666666666,3.5933333333333333,2.19,0.29533187442246817,0.26683974553569945,0.43782838004183255
E0,2019-09-22,14:00,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,2.7,3.2,3.0,2.64,3.11,2.93,2.37,1.57,2.43,1.63,2.45,1.63,2.37,1.59,0.0,1.87,2.06,1.85,2.07,1.88,2.07,1.84,2.05,2.7,3.1,2.8,2.75,3.1,2.85,2.65,3.1,2.85,2.9,3.1,2.81,2.75,3.1,2.75,2.8,3.13,2.75,2.95,3.2,2.95,2.75,3.11,2.83,2.37,1.57,2.39,1.64,2.4,1.67,2.33,1.62,0.0,1.99,1.94,2.0,1.93,2.02,2.05,1.94,1.94,2019-2020,-0.2,0.4,0.0,0.2,2.6449999999999996,3.0966666666666662,2.9133333333333336,0.3620513714610971,0.30924409392290697,0.32870453461599597
E0,2019-09-28,15:00,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.49,4.8,8.18,1.44,4.67,7.61,1.57,2.37,1.63,2.42,1.64,2.42,1.61,2.35,-1.25,2.02,1.91,2.02,1.9,2.03,1.95,1.98,1.9,1.36,5.25,7.5,1.4,5.0,7.5,1.47,4.3,7.0,1.38,5.23,8.73,1.38,4.8,8.5,1.36,5.25,9.0,1.47,5.4,10.25,1.39,5.07,8.29,1.53,2.5,1.6,2.48,1.6,2.58,1.56,2.45,-1.25,1.8,2.14,1.82,2.11,1.87,2.25,1.81,2.09,2019-2020,-0.2,0.2,0.0,0.4,1.428333333333333,4.665,7.646666666666666,0.66980474243513,0.20508133771593653,0.12511391984893339
E0,2019-09-28,15:00,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,2.45,3.47,3.18,2.38,3.38,3.08,1.9,1.9,1.92,2.0,1.96,2.0,1.91,1.92,-0.25,2.07,1.86,2.06,1.87,2.11,1.87,2.05,1.84,2.25,3.4,3.2,2.3,3.3,3.2,2.2,3.45,3.25,2.36,3.44,3.19,2.3,3.3,3.2,2.3,3.5,3.13,2.4,3.55,3.26,2.31,3.41,3.19,1.9,1.9,1.93,2.0,1.95,2.05,1.88,1.95,-0.25,2.04,1.89,2.04,1.89,2.05,1.92,2.01,1.89,2019-2020,-0.4,0.2,0.2,0.4,2.356666666666667,3.3666666666666667,3.0749999999999997,0.40544995055488403,0.2838149653884188,0.3107350840566971
E0,2019-09-28,15:00,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,2.58,3.65,2.9,2.48,3.56,2.79,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.41,3.65,2.96,2.35,3.6,2.88,2.4,3.6,2.9,2.45,3.7,3.0,2.39,3.61,2.89,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,2019-2020,-0.2,0.4,0.0,0.4,2.465,3.5700000000000003,2.776666666666667,0.3878627968337731,0.2678100263852243,0.3443271767810026
E0,2019-09-28,17:30,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8.0,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,8.9,5.51,1.36,11.0,5.5,1.29,9.0,5.25,1.36,11.0,6.0,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05,2019-2020,-0.2,0.4,0.4,0.6,10.093333333333334,5.763333333333333,1.2933333333333332,0.0947380134916358,0.16591480905302095,0.7393471774553434
E0,2019-09-28,15:00,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,1.9,2.0,1.92,2.1,1.92,1.99,1.84,-0.5,1.9,2.03,1.9,2.03,1.93,2.03,1.88,2.0,1.9,3.4,4.2,1.91,3.4,4.33,1.87,3.45,4.25,1.96,3.52,4.34,1.91,3.4,4.33,1.91,3.5,4.3,1.99,3.6,4.6,1.93,3.45,4.29,1.9,1.9,2.01,1.91,2.05,2.05,1.96,1.87,-0.5,1.95,1.98,1.96,1.97,1.98,2.0,1.93,1.95,2019-2020,-0.2,0.0,-0.6,0.0,1.8683333333333334,3.466666666666667,4.503333333333333,0.5118178286391625,0.2758402816848563,0.2123418896759812
E0,2019-09-28,15:00,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,2.0,3.85,4.0,1.94,3.75,3.88,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.14,-0.5,1.93,2.0,1.97,1.96,1.97,2.01,1.93,1.95,1.9,3.75,3.75,1.91,3.75,3.8,1.93,3.75,3.8,1.91,3.89,4.09,1.91,3.7,3.9,1.87,3.8,4.1,1.96,3.91,4.12,1.91,3.8,3.95,1.72,2.1,1.71,2.26,1.82,2.26,1.7,2.18,-0.5,1.9,2.03,1.91,2.02,1.95,2.05,1.91,1.98,2019-2020,0.0,0.4,-0.6,0.2,1.9216666666666666,3.73,3.8766666666666665,0.4972915241672621,0.25620068246865646,0.24650779336408132
E0,2019-09-28,15:00,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.47,4.8,8.5,1.44,4.64,7.64,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,1.4,4.75,7.5,1.44,4.6,7.5,1.42,4.85,7.1,1.45,4.64,8.06,1.42,4.5,8.0,1.44,4.75,7.5,1.46,5.0,8.5,1.43,4.74,7.74,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,2019-2020,0.4,0.6,-0.4,0.0,1.428333333333333,4.625,7.743333333333333,0.6696629264840983,0.20681121729617016,0.12352585621973142
E0,2019-09-28,12:30,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,10.0,5.4,1.39,8.9,5.17,1.36,1.61,2.3,1.66,2.35,1.67,2.4,1.62,2.32,1.5,1.72,2.07,1.79,2.14,1.89,2.15,1.82,2.06,9.0,5.25,1.33,8.5,5.0,1.36,8.0,5.3,1.35,9.44,5.53,1.34,8.5,5.25,1.35,9.0,5.2,1.36,10.0,5.65,1.4,8.92,5.33,1.35,1.61,2.3,1.65,2.37,1.66,2.5,1.62,2.32,1.5,1.75,2.05,1.81,2.13,1.92,2.14,1.82,2.06,2019-2020,-0.2,0.2,1.0,1.0,9.0,5.17,1.3483333333333334,0.10620537089341121,0.18488362437924583,0.708911004727343
E0,2019-09-29,16:30,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.56,4.21,7.6,1.53,4.09,7.06,2.0,1.8,2.14,1.79,2.15,1.82,2.08,1.77,-1.0,1.98,1.95,1.96,1.97,1.99,1.99,1.93,1.95,1.5,4.0,7.0,1.53,4.1,7.0,1.55,4.0,6.5,1.52,4.33,7.04,1.52,4.0,7.0,1.53,4.2,7.0,1.57,4.44,7.75,1.53,4.18,6.92,1.9,1.9,1.9,2.02,2.0,2.05,1.89,1.94,-1.0,1.93,2.0,1.93,2.0,1.95,2.03,1.9,1.98,2019-2020,0.6,0.8,0.2,0.4,1.5200000000000002,4.035,7.12,0.6288568626764264,0.23689279585332543,0.13425034147024834
E0,2019-09-30,20:00,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.43,3.65,3.15,2.36,3.53,2.99,1.61,2.3,1.67,2.34,1.68,2.39,1.63,2.28,-0.25,2.07,1.86,2.08,1.85,2.08,1.87,2.05,1.84,2.2,3.6,3.1,2.2,3.5,3.2,2.2,3.4,3.3,2.26,3.57,3.29,2.2,3.5,3.2,2.2,3.6,3.2,2.35,3.68,3.35,2.24,3.55,3.21,1.61,2.3,1.68,2.31,1.7,2.47,1.65,2.27,-0.25,1.96,1.97,1.97,1.97,1.99,1.99,1.94,1.95,2019-2020,-0.2,0.2,0.0,0.4,2.3683333333333336,3.5266666666666673,2.955,0.4043644616254669,0.27155099242428565,0.3240845459502474
E0,2019-10-08,12:30,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,11.68,6.53,1.26,13.0,6.0,1.24,12.0,6.5,1.25,13.0,6.75,1.29,11.84,6.28,1.25,1.44,2.75,1.49,2.77,1.51,2.77,1.48,2.65,1.75,2.0,1.9,2.02,1.9,2.02,1.92,1.99,1.89,12.0,7.0,1.25,11.0,6.0,1.26,11.0,6.1,1.25,11.11,6.68,1.27,11.0,6.5,1.24,12.0,6.5,1.25,13.0,7.0,1.29,11.14,6.46,1.26,1.4,3.0,1.43,3.03,1.5,3.22,1.41,2.91,1.75,1.95,1.95,1.96,1.97,2.07,1.98,1.97,1.92,2019-2020,-0.2,0.2,0.6,0.8,11.863333333333335,6.23,1.2466666666666668,0.08051354994555879,0.15331606434255954,0.7661703857118817
E0,2019-10-08,15:00,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2.0,3.5,3.8,2.0,3.6,4.0,2.06,3.65,4.0,2.01,3.53,3.83,1.9,1.9,1.96,1.96,2.0,1.99,1.9,1.93,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.88,1.95,3.7,4.2,1.95,3.6,3.9,1.97,3.55,3.85,1.98,3.67,4.06,1.95,3.6,3.9,2.0,3.6,4.0,2.03,3.7,4.2,1.98,3.58,3.96,1.9,1.9,1.94,1.97,1.97,1.98,1.91,1.92,-0.5,1.95,1.95,1.98,1.95,2.0,1.96,1.96,1.92,2019-2020,0.0,0.4,-0.2,0.2,1.985,3.5700000000000003,3.8333333333333335,0.482195301135693,0.26811139292838954,0.24969330593591754
E0,2019-10-08,15:00,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,2.8,3.33,2.85,2.68,3.22,2.78,2.1,1.72,2.17,1.77,2.2,1.78,2.12,1.73,0.0,1.92,1.98,1.93,2.0,1.94,2.0,1.91,1.98,2.7,3.25,2.9,2.65,3.1,2.85,2.6,3.2,2.85,2.71,3.19,2.9,2.62,3.2,2.8,2.7,3.25,2.9,2.72,3.26,2.95,2.65,3.18,2.88,2.1,1.72,2.19,1.76,2.25,1.78,2.17,1.71,0.0,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2.02,2019-2020,0.2,0.4,-0.4,0.2,2.6716666666666664,3.2350000000000008,2.768333333333333,0.3583016772491953,0.2959080827565481,0.3457902399942565
E0,2019-10-08,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,3.21,3.4,2.52,3.13,3.27,2.4,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7,0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.84,2.04,3.4,3.5,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.37,3.45,2.27,3.3,3.3,2.25,3.4,3.3,2.25,3.55,3.5,2.34,3.41,3.37,2.23,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,0.25,1.82,2.08,1.97,1.96,2.03,2.08,1.96,1.93,2019-2020,0.0,0.4,-0.6,0.2,3.1350000000000002,3.27,2.3850000000000002,0.30551319906570884,0.2929002688290511,0.4015865321052399
E0,2019-10-08,15:00,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,2.0,3.5,4.6,1.94,3.41,4.26,2.1,1.72,2.19,1.76,2.24,1.76,2.16,1.71,-0.5,1.95,1.95,1.98,1.95,1.98,1.98,1.94,1.94,2.1,3.25,4.2,2.1,3.1,4.0,2.05,3.2,4.0,2.05,3.38,4.12,2.05,3.25,4.0,2.15,3.3,3.9,2.15,3.38,4.2,2.07,3.27,4.04,2.1,1.72,2.16,1.78,2.2,1.78,2.14,1.73,-0.5,2.04,1.86,2.05,1.88,2.12,1.91,2.05,1.84,2019-2020,-0.6,0.0,-0.6,0.0,1.9349999999999996,3.4233333333333333,4.246666666666666,0.49483147282743634,0.27969782860401826,0.22547069856854535
E0,2019-10-08,17:30,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10.0,1.3,5.5,12.0,1.33,5.95,12.0,1.3,5.53,10.51,1.66,2.2,1.64,2.4,1.7,2.4,1.65,2.26,-1.5,1.97,1.93,1.99,1.93,2.0,2.0,1.93,1.94,1.36,5.5,9.0,1.35,5.0,9.0,1.3,5.5,9.6,1.39,5.35,8.42,1.35,5.25,8.0,1.4,5.2,9.0,1.4,5.7,10.0,1.36,5.29,8.82,1.57,2.37,1.58,2.52,1.65,2.55,1.58,2.4,-1.5,2.1,1.7,2.18,1.77,2.21,1.87,2.08,1.8,2019-2020,0.0,0.4,-0.2,0.2,1.2983333333333333,5.515000000000001,10.426666666666668,0.7353270906800699,0.1731096414746976,0.09156326784523247
E0,2019-10-11,14:00,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2.0,1.8,2.0,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6.0,1.62,3.75,6.25,1.6,3.8,6.0,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07,2019-2020,-0.2,0.2,-0.2,0.2,1.6533333333333333,3.6933333333333334,5.905,0.5788235752070006,0.259112358576419,0.16206406621658045
E0,2019-10-11,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4.0,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2.0,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99,2019-2020,0.0,0.2,-0.6,0.0,1.876666666666667,3.5833333333333335,4.265000000000001,0.5092332748127947,0.2666961243903288,0.22407060079687646
E0,2019-10-11,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,2019-2020,1.0,1.0,0.6,0.8,2.545,3.5933333333333337,2.655,0.37497776833011415,0.26558026541747876,0.359441966252407
E0,2019-10-19,15:00,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.62,4.3,6.8,1.57,4.09,6.37,1.9,1.9,2.0,1.92,2.01,1.95,1.94,1.89,-1.0,2.0,1.9,2.01,1.92,2.03,1.92,1.99,1.89,1.45,4.33,7.0,1.5,4.33,7.0,1.55,4.0,6.2,1.5,4.48,7.15,1.47,4.33,7.5,1.5,4.4,7.0,1.55,4.59,7.5,1.5,4.41,6.85,1.66,2.2,1.72,2.25,1.85,2.29,1.73,2.14,-1.0,1.78,2.13,1.83,2.09,1.9,2.16,1.81,2.09,2019-2020,0.6,0.8,0.6,0.6,1.5600000000000003,4.045000000000001,6.381666666666668,0.6134549472198716,0.23658583873003702,0.14995921405009138
E0,2019-10-19,17:30,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,13.0,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3.0,1.44,2.81,1.75,1.98,1.92,2.0,1.93,2.04,1.96,1.99,1.89,11.0,8.0,1.2,13.0,7.0,1.22,10.0,6.5,1.25,12.5,7.64,1.21,11.0,7.0,1.22,11.5,7.5,1.22,14.0,8.0,1.25,12.15,7.23,1.22,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.91,2.0,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01,2019-2020,-0.2,0.2,0.2,0.6,12.229999999999999,6.658333333333334,1.2283333333333333,0.07816544617460501,0.14357397848041337,0.7782605753449817
E0,2019-10-19,15:00,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.1,1.72,2.17,1.77,2.2,1.82,2.09,1.76,-0.5,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.03,2.0,3.25,4.0,2.05,3.2,4.1,1.93,3.4,4.15,2.11,3.24,4.1,2.0,3.3,4.0,2.1,3.25,3.9,2.15,3.48,4.25,2.07,3.26,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.79,2.11,1.83,2.16,1.87,2.08,1.81,2019-2020,0.2,0.4,-0.6,0.2,1.84,3.535,4.543333333333334,0.5193461130731576,0.27032442660667894,0.21032946032016359
E0,2019-10-19,12:30,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,2.02,3.9,4.0,1.97,3.71,3.81,1.72,2.1,1.76,2.18,1.8,2.22,1.72,2.14,-0.5,1.99,1.91,1.99,1.93,2.01,1.95,1.97,1.91,1.75,4.0,4.2,1.78,4.0,4.4,1.87,3.8,3.95,1.79,4.15,4.41,1.8,3.9,4.2,1.8,4.0,4.4,2.0,4.2,4.55,1.81,4.0,4.25,1.57,2.37,1.61,2.45,1.68,2.47,1.62,2.33,-0.5,1.72,2.07,1.79,2.15,2.01,2.17,1.8,2.08,2019-2020,-0.4,0.2,-0.2,0.2,1.96,3.685,3.7883333333333336,0.4879800893056629,0.25954978969853437,0.2524701209958027
E0,2019-10-19,15:00,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,2.45,3.55,3.15,2.38,3.43,3.05,1.8,2.0,1.83,2.09,1.87,2.1,1.82,2.01,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.85,2.3,3.5,3.0,2.4,3.4,3.0,2.35,3.45,3.0,2.43,3.49,3.04,2.38,3.4,3.0,2.4,3.5,3.0,2.45,3.58,3.32,2.39,3.45,3.03,1.8,2.0,1.81,2.11,1.86,2.17,1.79,2.04,-0.25,2.09,1.81,2.1,1.83,2.16,1.9,2.07,1.83,2019-2020,-0.6,0.0,-0.2,0.2,2.3699999999999997,3.401666666666666,3.0316666666666667,0.4034754554665495,0.28110832811045244,0.31541621642299794
